,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,2025,2024,Institution Name,Country/ Territory,,Subregion Rank,Classification,,,,Academic Reputation,,Employer Reputation,,Faculty Student,,International Research Network,,Citations per Paper,,Papers Per Faculty,,Staff with PhD,,International Faculty,,International Students,,Inbound Exchange Students,,Outbound Exchange Students,,Overall,,,
846,801-850,801+,The University of Jember,Indonesia,South-eastern Asia,=140,XL,CO,HI,Public,15.7,401+,16.8,401+,3.6,501+,4.6,501+,1.3,501+,8,501+,1,501+,2.7,501+,1.2,501+,7.1,402,2.6,501+,-,,,
847,801-850,751-800,Tokyo Denki University,Japan,Eastern Asia,=347,M,FO,VH,Private for Profit,9.5,401+,16,401+,11.1,501+,2.5,501+,1.2,501+,13,501+,,,27.1,254,,,1.1,501+,1.1,501+,-,,,
848,801-850,,Ubon Ratchathani University,Thailand,South-eastern Asia,=140,L,FC,MD,Public,10,401+,7.8,401+,6.9,501+,7.3,501+,20.6,439,5.1,501+,17.4,436,10.1,468,1.7,501+,1,501+,1.4,501+,-,,,
849,801-850,801+,Universitas Ciputra,Indonesia,South-eastern Asia,=140,M,FO,MD,,13,401+,10.7,401+,14,501+,,,1.6,501+,2,501+,1,501+,51.9,117,7.3,501+,13.4,307,10.5,397,-,,,
850,801-850,,Universitas Mercu Buana,Indonesia,South-eastern Asia,=140,L,FO,HI,Private for Profit,20.4,376,6.5,401+,10.4,501+,1.3,501+,1.5,501+,4.4,501+,1,501+,,,1.3,501+,4.7,447,3.5,501+,-,,,
851,801-850,801+,"University of Kalyani, Kalyani",India,Southern Asia,=263,M,FO,VH,Public,5.5,401+,3.5,401+,4.9,501+,14.6,476,15.2,498,54.7,138,,,,,,,1.1,501+,1,501+,-,,,
852,801-850,801+,"University of Liberal Arts, Bangladesh",Bangladesh,Southern Asia,=263,S,FO,HI,Private for Profit,11.3,401+,9.2,401+,11.4,501+,3.3,501+,9.1,501+,3.7,501+,1.2,501+,8.5,496,1.2,501+,1.6,501+,1.2,501+,-,,,
853,801-850,,University of Sindh,Pakistan,Southern Asia,=263,XL,FO,HI,Public,9.5,401+,4.4,401+,1.8,501+,29.3,353,19.4,453,9.1,501+,5,501+,,,1.4,501+,1.3,501+,2,501+,-,,,
854,801-850,801+,Vel Tech University,India,Southern Asia,=263,M,FO,VH,Private not for Profit,5,401+,4.3,401+,20.8,445,16.3,456,3.4,501+,24,356,4.6,501+,4.7,501+,8.3,485,2.1,501+,14.8,343,-,,,
855,801-850,751-800,Visva-Bharati University,India,Southern Asia,=263,M,FO,VH,Public,6.4,401+,3.5,401+,12.9,501+,13.5,493,24.6,397,24.6,344,,,,,,,1.1,501+,1,501+,-,,,
856,801-850,,Widya Mandala Catholic University Surabaya (Universitas Katolik Widya Mandala Surabaya),Indonesia,South-eastern Asia,=140,M,FO,HI,Public,10.5,401+,11.5,401+,7.9,501+,4.5,501+,14.1,501+,5.7,501+,,,,,,,1.1,501+,1,501+,-,,,
857,801-850,801+,Xavier University,Philippines,South-eastern Asia,=140,M,FC,LO,Private not for Profit,16.6,401+,18.6,399,7.8,501+,,,,,1.4,501+,1,501+,1.1,501+,1.7,501+,1,501+,1.2,501+,-,,,
858,851-900,,Amity University - Madhya Pradesh,India,Southern Asia,=278,S,FO,HI,,1.1,401+,3.1,401+,15.7,501+,1.2,501+,6,501+,7.5,501+,60.4,260,,,1.1,501+,1.1,501+,1,501+,-,,,
859,851-900,,Amity University - Rajasthan,India,Southern Asia,=278,S,FO,VH,,2.9,401+,,,12.8,501+,6.6,501+,10.5,501+,24.3,349,53.2,283,,,2.1,501+,1.1,501+,5.3,499,-,,,
860,851-900,,Andong National University,South Korea,Eastern Asia,=365,M,CO,HI,Public,5.2,401+,4.2,401+,26.8,361,6.9,501+,4.8,501+,10.3,501+,,,1.4,501+,5.5,501+,9,368,7.8,434,-,,,
861,851-900,801+,Beijing Union University,China (Mainland),Eastern Asia,=365,L,CO,HI,,8.6,401+,2.9,401+,35.1,282,2.7,501+,7.1,501+,4.8,501+,,,,,,,1,501+,1.3,501+,-,,,
862,851-900,,"Bharati Vidyapeeth University, Pune",India,Southern Asia,=278,L,CO,HI,Public,7.7,401+,5.1,401+,21.3,437,11.1,501+,4.2,501+,4.6,501+,1,501+,2.6,501+,6.5,501+,5.8,420,1.6,501+,-,,,
863,851-900,,Bukhara State University,Uzbekistan,Central Asia,=61,L,FO,MD,Public,10.1,401+,11.2,401+,11.3,501+,,,1,501+,1.5,501+,1,501+,3.4,501+,6.3,501+,1.1,501+,2.4,501+,-,,,
864,851-900,,Cebu Technological University,Philippines,South-eastern Asia,=153,XL,CO,LO,Public,10.5,401+,10.5,401+,2,501+,1.1,501+,16.5,479,1.6,501+,2,501+,1.5,501+,1,501+,1,501+,1.2,501+,-,,,
865,851-900,,Central Luzon State University,Philippines,South-eastern Asia,=153,L,CO,MD,Public,14.5,401+,7.3,401+,6.5,501+,1.8,501+,2.9,501+,3,501+,1.1,501+,5.7,501+,1.2,501+,1.3,501+,1.3,501+,-,,,
866,851-900,,Central Mindanao University,Philippines,South-eastern Asia,=153,M,FO,MD,Public,14.5,401+,6.1,401+,4.5,501+,2.1,501+,12.9,501+,2.5,501+,,,,,,,1,501+,1.2,501+,-,,,
867,851-900,,Central Philippine University,Philippines,South-eastern Asia,=153,M,CO,LO,Private not for Profit,11.2,401+,10.4,401+,7.7,501+,,,,,1.1,501+,1,501+,1.4,501+,8.2,487,1.2,501+,1.2,501+,-,,,
868,851-900,,Chirchik State Pedagogical Institute,Uzbekistan,Central Asia,=61,M,FO,MD,Private not for Profit,8.5,401+,3.7,401+,29.7,332,,,,,1.3,501+,7.1,501+,13.6,410,1.6,501+,2.3,501+,4.3,501+,-,,,
869,851-900,801+,Daejeon University,South Korea,Eastern Asia,=365,M,FO,HI,Private for Profit,6.4,401+,3.9,401+,18.4,491,1,501+,4.3,501+,5.5,501+,,,9.2,489,22,283,18.2,268,47,150,-,,,
870,851-900,801+,Daejin University,South Korea,Eastern Asia,=365,M,CO,MD,Private for Profit,4.9,401+,3.2,401+,7.6,501+,1.6,501+,3.3,501+,4.5,501+,,,9.8,474,18.3,315,27.1,216,79,76,-,,,
871,851-900,,Foundation University islamabad,Pakistan,Southern Asia,=278,M,FO,HI,Public,6,401+,6.3,401+,24.3,396,3.4,501+,10.7,501+,4.6,501+,1,501+,,,,,1.1,501+,1.5,501+,-,,,
872,851-900,,Fujian University of Technology,China (Mainland),Eastern Asia,=365,L,FO,VH,,4.3,401+,3.4,401+,12.5,501+,9.6,501+,25.6,387,9.9,501+,,,,,,,1,501+,1.3,501+,-,,,
873,851-900,,Fukushima University,Japan,Eastern Asia,=365,S,FO,VH,Public,9.6,401+,3.7,401+,5.9,501+,4.4,501+,3.3,501+,23,362,,,,,8.9,475,1.1,501+,1.1,501+,-,,,
874,851-900,,Gunadarma University,Indonesia,South-eastern Asia,=153,L,FO,MD,Private for Profit,8.4,401+,12.9,401+,12.1,501+,,,1.2,501+,1.5,501+,,,,,,,1.1,501+,1,501+,-,,,
875,851-900,801+,Hanseo University,South Korea,Eastern Asia,=365,M,CO,HI,Private for Profit,6.5,401+,4.7,401+,11,501+,3.7,501+,5.6,501+,7.8,501+,,,30.2,230,29.4,210,5.4,431,18.4,312,-,,,
876,851-900,,"Jiwaji University, Gwalior",India,Southern Asia,=278,M,FO,HI,Public,4.4,401+,2.9,401+,2.3,501+,2.3,501+,26,382,32.7,266,,,,,,,1.1,501+,1,501+,-,,,
877,851-900,751-800,Jizzakh Polytechnic Institute ,Uzbekistan,Central Asia,=61,M,FO,MD,Public,1.2,401+,,,43.6,236,1.1,501+,1.1,501+,1.8,501+,1.1,501+,41.6,167,6,501+,14.5,299,48,146,-,,,
878,851-900,,"Kakatiya University, Warangal",India,Southern Asia,=278,M,CO,HI,Public,3.2,401+,6.3,401+,6.1,501+,1.9,501+,2.7,501+,25.3,337,45.3,311,,,,,1.1,501+,1,501+,-,,,
879,851-900,701-750,Kansai Gaidai University,Japan,Eastern Asia,=365,L,FO,LO,Private for Profit,5.4,401+,7.1,401+,33.3,295,1.1,501+,,,1.4,501+,,,42.9,160,,,1.1,501+,1.1,501+,-,,,
880,851-900,801+,KonYang University,South Korea,Eastern Asia,=365,S,FC,HI,Private for Profit,2.9,401+,2.9,401+,13.5,501+,2,501+,10.3,501+,24.2,351,,,3.3,501+,32.5,193,4.2,462,29.3,238,-,,,
881,851-900,801+,"Kuvempu University, Shankaraghatta",India,Southern Asia,=278,M,CO,HI,Public,3,401+,4,401+,7.7,501+,4.5,501+,40.1,273,15.1,480,5.7,501+,,,,,1.1,501+,1,501+,-,,,
882,851-900,,"Maharaja Sayajirao University of Baroda, Vadodara",India,Southern Asia,=278,XL,CO,HI,Public,11.8,401+,7.2,401+,4.8,501+,5.9,501+,10.6,501+,7.1,501+,1.3,501+,,,3.4,501+,1.1,501+,1,501+,-,,,
883,851-900,,Meijo University,Japan,Eastern Asia,=365,L,CO,HI,,8.3,401+,3.8,401+,2.8,501+,11.3,501+,4.2,501+,25.1,339,,,,,,,1.1,501+,1.1,501+,-,,,
884,851-900,651-700,Nara Women's University,Japan,Eastern Asia,=365,S,CO,HI,Public,5.8,401+,7.9,401+,13.2,501+,4.9,501+,5.2,501+,25.9,331,,,,,27.9,222,1.1,501+,1.1,501+,-,,,
885,851-900,,"Nilai University, Malaysia",Malaysia,South-eastern Asia,=153,S,FO,MD,,6.1,401+,11.8,401+,21.8,433,,,,,3.1,501+,,,,,,,2.8,501+,1.3,501+,-,,,
886,851-900,751-800,PaiChai University,South Korea,Eastern Asia,=365,M,CO,MD,Private for Profit,2.3,401+,3.7,401+,9.4,501+,2.1,501+,3.7,501+,5.3,501+,,,16.8,365,34.8,180,29.1,202,59.9,117,-,,,
887,851-900,801+,Politeknik Negeri Jakarta,Indonesia,South-eastern Asia,=153,M,SP,LO,,9.1,401+,5.1,401+,31.3,310,2.4,501+,1.1,501+,3.2,501+,1,501+,,,,,1.4,501+,4.8,501+,-,,,
888,851-900,,Rajamangala University of Technology Phra Nakhon,Thailand,South-eastern Asia,=153,M,FO,MD,Public,10.1,401+,11.7,401+,8.7,501+,2,501+,1.9,501+,3,501+,2.2,501+,3,501+,3.5,501+,1.3,501+,1.1,501+,-,,,
889,851-900,,Rajamangala University of Technology Thanyaburi,Thailand,South-eastern Asia,=153,L,CO,MD,Public,8.2,401+,3.6,401+,9.1,501+,6.6,501+,3.5,501+,4.8,501+,2.2,501+,3,501+,2.9,501+,11,337,45.9,153,-,,,
890,851-900,,Rangsit University,Thailand,South-eastern Asia,=153,L,FO,HI,Private for Profit,10.5,401+,7.8,401+,10.8,501+,3.9,501+,5,501+,2.9,501+,,,,,,,1,501+,1.1,501+,-,,,
891,851-900,,Ryukoku University,Japan,Eastern Asia,=365,L,FO,HI,Private for Profit,8.9,401+,5.4,401+,7,501+,5,501+,4.3,501+,5.2,501+,2.3,501+,21.3,310,6.2,501+,14.2,301,6.3,473,-,,,
892,851-900,,Satya Wacana Christian University,Indonesia,South-eastern Asia,=153,L,CO,MD,Public,15,401+,10.3,401+,3.5,501+,1.4,501+,2.5,501+,4.5,501+,,,,,,,1.1,501+,1,501+,-,,,
893,851-900,751-800,"Saurashtra University, Rajkot",India,Southern Asia,=278,XL,CO,MD,Public,4.4,401+,2.1,401+,3.8,501+,1.3,501+,3.6,501+,20,395,77.6,173,,,2.6,501+,1.1,501+,1,501+,-,,,
894,851-900,,Shahid Rajaee Teacher Training University,"Iran, Islamic Republic of",Southern Asia,=278,M,FO,VH,,3.1,401+,1.9,401+,3.4,501+,16.7,450,21.5,431,35.9,242,,,,,,,1.1,501+,1.2,501+,-,,,
895,851-900,,sri Lanka Institute of Information Technology,Sri Lanka,Southern Asia,=278,L,FO,HI,Private for Profit,7.9,401+,15.5,401+,2.8,501+,3.4,501+,1.2,501+,11,501+,1,501+,,,1.4,501+,1.3,501+,1.1,501+,-,,,
896,851-900,,Universitas Darussalam Gontor,Indonesia,South-eastern Asia,=153,M,,,,5.1,401+,3,401+,41.9,249,,,,,1.3,501+,,,,,,,1.1,501+,1,501+,-,,,
897,851-900,,Universitas Islam Malang (UNISMA),Indonesia,South-eastern Asia,=153,M,FO,MD,,6.3,401+,2.4,401+,4.5,501+,1.2,501+,1.1,501+,2.7,501+,1.3,501+,,,2.8,501+,97.8,40,85.5,65,-,,,
898,851-900,,Universitas Sam Ratulangi Manado,Indonesia,South-eastern Asia,=153,L,CO,MD,,11.6,401+,6.9,401+,12.4,501+,3,501+,1.8,501+,2.8,501+,,,,,,,1.1,501+,1,501+,-,,,
899,851-900,,University of Balochistan,Pakistan,Southern Asia,=278,M,CO,HI,Public,7.7,401+,8.8,401+,7.3,501+,4.2,501+,18.7,458,6.7,501+,,,,,,,1.1,501+,1,501+,-,,,
900,851-900,,University of Bengkulu,Indonesia,South-eastern Asia,=153,M,SP,MD,Public,6.8,401+,3.5,401+,35.9,276,1.9,501+,1.3,501+,5.2,501+,,,,,,,1.1,501+,1,501+,-,,,
901,851-900,,University of North Bengal,India,Southern Asia,=278,M,FO,VH,Public,7,401+,4.8,401+,10.5,501+,8,501+,7.3,501+,22.5,365,,,,,,,1.1,501+,1,501+,-,,,
902,851-900,701-750,University of Suwon,South Korea,Eastern Asia,=365,L,CO,MD,Private for Profit,4.3,401+,3.8,401+,18.3,493,2.6,501+,6.9,501+,4.6,501+,,,53.1,113,12.3,412,21.9,249,25.6,263,-,,,
903,851-900,801+,"Vignan's Foundation for Science,Technology & Research",India,Southern Asia,=278,M,SP,HI,,1.4,401+,2.2,401+,39.3,262,9.3,501+,4.7,501+,15.4,471,3.5,501+,,,11.6,422,1.1,501+,3.3,501+,-,,,
904,851-900,,Vinh University,Vietnam,South-eastern Asia,=153,XL,FO,MD,,5.3,401+,21.2,367,2.5,501+,5.9,501+,7.2,501+,4.3,501+,,,,,,,1.1,501+,1.1,501+,-,,,
905,851-900,,Yanbian University,China (Mainland),Eastern Asia,=365,L,FC,MD,Public,6.8,401+,2.3,401+,16.5,501+,2.6,501+,14.7,501+,8.1,501+,,,,,,,1,501+,1.3,501+,-,,,
906,851-900,801+,Yong In University,South Korea,Eastern Asia,=365,M,CO,MD,Private for Profit,3.7,401+,4.3,401+,25.3,387,1.1,501+,7.9,501+,2.4,501+,,,25.5,269,15.7,348,10.7,341,32.6,220,-,,,
907,901+,,Angeles University Foundation,Philippines,South-eastern Asia,=169,M,FO,MD,,4.7,401+,7.3,401+,12.8,501+,1.1,501+,4,501+,2.1,501+,1,501+,,,30.1,205,1,501+,1.2,501+,-,,,
908,901+,,Bansomdejchaopraya Rajabhat University,Thailand,South-eastern Asia,=169,L,SP,LO,,2.7,401+,4,401+,7,501+,,,11,501+,1.7,501+,,,,,,,1,501+,1.1,501+,-,,,
909,901+,,Beaconhouse National University,Pakistan,Southern Asia,=292,S,SP,LO,,5.1,401+,15.1,401+,11.5,501+,1.1,501+,,,2.3,501+,1,501+,3.4,501+,3,501+,1.1,501+,1.4,501+,-,,,
910,901+,,Bukhara Engineering-Technological Institute,Uzbekistan,Central Asia,64,M,SP,LO,Public,4,401+,9.5,401+,6.2,501+,,,1.2,501+,3.7,501+,1,501+,1.7,501+,1.3,501+,1.1,501+,1.1,501+,-,,,
911,901+,,Bunkyo University,Japan,Eastern Asia,=381,M,FO,MD,Private for Profit,3.8,401+,3.7,401+,2.3,501+,,,,,2.4,501+,,,,,5,501+,1.1,501+,1.1,501+,-,,,
912,901+,,CheongJu University,South Korea,Eastern Asia,=381,M,FC,MD,Private for Profit,2.9,401+,5.1,401+,16.1,501+,2.9,501+,7.2,501+,5.5,501+,,,26.6,261,,,1.5,501+,1.2,501+,-,,,
913,901+,,Chukyo University,Japan,Eastern Asia,=381,L,CO,MD,Private for Profit,2.4,401+,3.1,401+,7.1,501+,1.7,501+,1.5,501+,3.7,501+,4.1,501+,37.8,184,4.7,501+,12.4,315,13.6,358,-,,,
914,901+,,Da-Yeh University,Taiwan,Eastern Asia,=381,M,FO,HI,Private for Profit,2.5,401+,1.9,401+,6.1,501+,2.4,501+,6.9,501+,8,501+,,,,,,,1.2,501+,1.2,501+,-,,,
915,901+,,Dhaka International University,Bangladesh,Southern Asia,=292,M,FO,MD,Private not for Profit,4.9,401+,9.3,401+,3.3,501+,1.1,501+,,,2.3,501+,1,501+,4.4,501+,33.8,187,1,501+,1.2,501+,-,,,
916,901+,,Dongduk Women's University,South Korea,Eastern Asia,=381,M,CO,MD,,3.6,401+,5.4,401+,6.2,501+,1.1,501+,13.2,501+,5.3,501+,,,,,,,1.5,501+,1.2,501+,-,,,
917,901+,,Dong-eui University,South Korea,Eastern Asia,=381,L,FC,MD,Private for Profit,3.8,401+,4.2,401+,10.6,501+,1.6,501+,8.4,501+,5.5,501+,,,6.3,501+,,,1.5,501+,1.2,501+,-,,,
918,901+,,Doshisha Women's College of Liberal Arts,Japan,Eastern Asia,=381,M,FO,MD,Private for Profit,6.8,401+,8.6,401+,2.4,501+,,,5.8,501+,6,501+,,,24.2,277,1.2,501+,1.1,501+,1.1,501+,-,,,
919,901+,,Green University of Bangladesh,Bangladesh,Southern Asia,=292,M,FO,HI,,7.1,401+,6.5,401+,9.6,501+,2.9,501+,3.6,501+,5.3,501+,1,501+,2.4,501+,,,1,501+,1.2,501+,-,,,
920,901+,,Gwangju University,South Korea,Eastern Asia,=381,M,FO,MD,,3.9,401+,1.1,401+,4,501+,,,1.5,501+,3.4,501+,,,,,,,1.5,501+,1.2,501+,-,,,
921,901+,,Hajee Mohammad Danesh Science and Technology,Bangladesh,Southern Asia,=292,L,FO,MD,Public,3.8,401+,,,3.5,501+,13.2,498,25,392,6.9,501+,1,501+,,,4.7,501+,1,501+,1.2,501+,-,,,
922,901+,,Honam University,South Korea,Eastern Asia,=381,M,FO,MD,,2.8,401+,2.4,401+,10.9,501+,1.7,501+,11.9,501+,3,501+,,,,,,,1.5,501+,1.2,501+,-,,,
923,901+,,Hoseo University,South Korea,Eastern Asia,=381,L,CO,MD,,3.1,401+,4.6,401+,3.5,501+,3.5,501+,5.3,501+,11.9,501+,,,,,,,1.5,501+,1.2,501+,-,,,
924,901+,,Indira Gandhi Delhi Technical University for Women,India,Southern Asia,=292,S,FO,VH,Public,2.1,401+,4.5,401+,3,501+,1.1,501+,2.5,501+,49.6,164,3.1,501+,,,1.8,501+,1.1,501+,1,501+,-,,,
925,901+,,Jaipur National University,India,Southern Asia,=292,XL,CO,MD,,4.4,401+,3.5,401+,1.1,501+,2.3,501+,6.8,501+,6.4,501+,,,,,,,1.1,501+,1,501+,-,,,
926,901+,,Josai University,Japan,Eastern Asia,=381,M,FO,HI,Private for Profit,6.9,401+,2.3,401+,2.5,501+,2.3,501+,2.5,501+,10.1,501+,,,18.6,338,,,1.1,501+,1.1,501+,-,,,
927,901+,,Kagawa Education Institute of Nutrition (Kagawa Nutrition Univesity),Japan,Eastern Asia,=381,S,FO,MD,Private for Profit,6.3,401+,3.8,401+,3,501+,1,501+,1.6,501+,11,501+,,,,,1.3,501+,1.1,501+,1.1,501+,-,,,
928,901+,,Kanagawa Institute of Technology,Japan,Eastern Asia,=381,S,FO,VH,Private for Profit,4.7,401+,5.5,401+,3.9,501+,1.3,501+,1.1,501+,17.5,431,,,,,,,1.1,501+,1.1,501+,-,,,
929,901+,,Kanazawa Institute of Technology,Japan,Eastern Asia,=381,M,FO,HI,Private for Profit,6.5,401+,9.9,401+,12,501+,1.4,501+,1.1,501+,9.6,501+,,,12.9,421,1.1,501+,1.1,501+,1.1,501+,-,,,
930,901+,,Kangnam University,South Korea,Eastern Asia,=381,M,FO,MD,Private for Profit,3.2,401+,3.9,401+,10.4,501+,,,1.1,501+,2.7,501+,,,15.3,385,20.3,299,1.5,501+,1.2,501+,-,,,
931,901+,,KwanDong University,South Korea,Eastern Asia,=381,M,FO,VH,,1.9,401+,2.7,401+,4.9,501+,4.8,501+,14.2,501+,15.3,473,,,,,,,1.5,501+,1.2,501+,-,,,
932,901+,,Kyoto Women's University,Japan,Eastern Asia,=381,M,FO,MD,Private for Profit,4.6,401+,6.2,401+,15.2,501+,,,1.8,501+,2.1,501+,,,7.3,501+,1.3,501+,1.1,501+,1.1,501+,-,,,
933,901+,,Kyungil University,South Korea,Eastern Asia,=381,M,FO,HI,,2.7,401+,2.1,401+,1.6,501+,1.3,501+,4.3,501+,16.5,448,,,,,,,1.5,501+,1.2,501+,-,,,
934,901+,,Loei Rajabhat University,Thailand,South-eastern Asia,=169,M,FO,MD,Public,5.3,401+,7,401+,10.9,501+,1.3,501+,,,1.5,501+,,,,,,,1,501+,1.1,501+,-,,,
935,901+,,Madan Mohan Malaviye University of Technology,India,Southern Asia,=292,S,FO,VH,Public,1.9,401+,4.5,401+,14.5,501+,1.5,501+,3.5,501+,27.6,316,1.6,501+,,,,,1.1,501+,1,501+,-,,,
936,901+,,Mahatma Jyotiba Phule Rohilakhand University,India,Southern Asia,=292,S,FC,MD,Public,2.1,401+,2.2,401+,6,501+,5.4,501+,8.8,501+,15.5,467,,,32.3,215,3.3,501+,10.1,352,15.7,333,-,,,
937,901+,,Merdeka University Malang,Indonesia,South-eastern Asia,=169,M,SP,LO,Private for Profit,6.8,401+,4.5,401+,5.3,501+,1.5,501+,1.1,501+,2.2,501+,,,,,,,1.1,501+,1,501+,-,,,
938,901+,,Mody University of Science and Technology,India,Southern Asia,=292,S,FO,HI,,2.4,401+,2.3,401+,20.4,455,2.2,501+,6.6,501+,35.4,246,,,,,,,1.1,501+,1,501+,-,,,
939,901+,,Mongolia University of Science and Technology,Mongolia,Eastern Asia,=381,L,FO,MD,Public,6.3,401+,1.4,401+,11.6,501+,2.6,501+,4,501+,2,501+,1.3,501+,1.3,501+,1.2,501+,1.8,501+,4.7,501+,-,,,
940,901+,,Mukogawa Women's University,Japan,Eastern Asia,=381,M,FO,HI,Private for Profit,1.9,401+,3.4,401+,4.2,501+,1.4,501+,2.4,501+,5.7,501+,,,7.3,501+,1,501+,1.1,501+,1.1,501+,-,,,
941,901+,,Musashino University,Japan,Eastern Asia,=381,M,CO,MD,,8.2,401+,3.4,401+,3.7,501+,2.3,501+,2.9,501+,5.8,501+,,,,,,,1.1,501+,1.1,501+,-,,,
942,901+,,Nakhon Ratchasima Rajabhat University,Thailand,South-eastern Asia,=169,L,FO,MD,Public,5.9,401+,6,401+,4,501+,1.2,501+,5.8,501+,2.1,501+,,,,,,,1,501+,1.1,501+,-,,,
943,901+,,Nanzan University,Japan,Eastern Asia,=381,M,FO,MD,Private for Profit,7.8,401+,8.4,401+,10.9,501+,2.3,501+,1.2,501+,2.5,501+,,,,,5.7,501+,1.1,501+,1.1,501+,-,,,
944,901+,,National Kaohsiung Normal University,Taiwan,Eastern Asia,=381,M,FO,HI,Public,10,401+,5.7,401+,4.3,501+,1.5,501+,4.7,501+,11.9,501+,,,,,,,1.2,501+,1.2,501+,-,,,
945,901+,,National University of Mongolia,Mongolia,Eastern Asia,=381,L,FO,HI,,11.8,401+,2.4,401+,5.6,501+,10,501+,3.4,501+,4.9,501+,,,,,,,1,501+,1.1,501+,-,,,
946,901+,,Osaka Kyoiku University,Japan,Eastern Asia,=381,S,CO,MD,Public,8.4,401+,6.8,401+,7.3,501+,3,501+,1.4,501+,4.9,501+,,,,,,,1.1,501+,1.1,501+,-,,,
947,901+,,Otsuma Women's University,Japan,Eastern Asia,=381,M,FO,MD,,2,401+,2.7,401+,2.2,501+,1,501+,5.6,501+,3.9,501+,,,,,,,1.1,501+,1.1,501+,-,,,
948,901+,,Pancasila University,Indonesia,South-eastern Asia,=169,L,FO,MD,Private for Profit,7.1,401+,6.5,401+,3.2,501+,1,501+,1.3,501+,3.4,501+,,,,,,,1.1,501+,1,501+,-,,,
949,901+,,REVA University,India,Southern Asia,=292,L,FO,HI,Private for Profit,3.6,401+,3.6,401+,14.6,501+,7.7,501+,2.8,501+,8.8,501+,2.3,501+,,,5.7,501+,1.1,501+,5.2,501+,-,,,
950,901+,,"Sam Hingginbottom Institute of Agriculture, Technology & Sciences",India,Southern Asia,=292,L,CO,MD,Private not for Profit,2.4,401+,,,5.2,501+,2,501+,23.5,415,6.8,501+,,,,,,,1.1,501+,1,501+,-,,,
951,901+,,Sang Ji University,South Korea,Eastern Asia,=381,M,FC,MD,,4.7,401+,4.3,401+,5.2,501+,2.1,501+,6,501+,9,501+,,,,,,,1.5,501+,1.2,501+,-,,,
952,901+,,Sankalchand Patel University,India,Southern Asia,=292,M,FO,MD,Private for Profit,2.5,401+,2.2,401+,20.2,459,1.9,501+,7.6,501+,2.8,501+,1,501+,,,,,1.1,501+,1,501+,-,,,
953,901+,,Seikei University,Japan,Eastern Asia,=381,M,FO,HI,Private for Profit,5,401+,6,401+,10.2,501+,2.9,501+,2,501+,7.2,501+,,,,,,,1.1,501+,1.1,501+,-,,,
954,901+,,Seinan Gakuin University,Japan,Eastern Asia,=381,M,SP,LO,Private for Profit,4.1,401+,6.2,401+,2.1,501+,1.1,501+,,,2.6,501+,,,,,,,1.1,501+,1.1,501+,-,,,
955,901+,,Semyung University,South Korea,Eastern Asia,=381,M,FC,MD,Private for Profit,2,401+,2.6,401+,13.5,501+,1.9,501+,2.7,501+,6.6,501+,,,11.7,437,,,1.5,501+,1.2,501+,-,,,
956,901+,,Senshu University,Japan,Eastern Asia,=381,L,FO,MD,Private for Profit,6.5,401+,6.8,401+,7.3,501+,1.1,501+,2.1,501+,1.6,501+,,,,,9.6,461,1.1,501+,1.1,501+,-,,,
957,901+,,SeoKyeong University,South Korea,Eastern Asia,=381,M,CO,MD,Private for Profit,3,401+,3.8,401+,22.7,414,,,2.4,501+,2.2,501+,,,43.8,154,,,1.5,501+,1.2,501+,-,,,
958,901+,,Shaheed Benazir Bhutto Women University,Pakistan,Southern Asia,=292,M,FO,MD,,5.4,401+,5.5,401+,4.7,501+,2.2,501+,17.2,471,7.7,501+,8.9,500,,,1.7,501+,1.1,501+,1,501+,-,,,
959,901+,,Soegijapranata Catholic University,Indonesia,South-eastern Asia,=169,M,FO,MD,Public,8.7,401+,5.3,401+,3.7,501+,1.4,501+,2.1,501+,3.6,501+,1.2,501+,,,1.4,501+,3.1,497,1.6,501+,-,,,
960,901+,,State University of Medan,Indonesia,South-eastern Asia,=169,L,FO,HI,Public,10.9,401+,5,401+,7.9,501+,1.2,501+,1.3,501+,4.2,501+,,,,,,,1.1,501+,1,501+,-,,,
961,901+,,Suan Sunandha Rajabhat University,Thailand,South-eastern Asia,=169,L,CO,MD,,6,401+,4.1,401+,4.8,501+,3.5,501+,1.6,501+,4.9,501+,1.5,501+,10.9,454,29.5,208,12.3,316,4.1,501+,-,,,
962,901+,,Suratthani Rajabhat University,Thailand,South-eastern Asia,=169,L,FO,MD,Public,2.4,401+,,,31.3,309,,,2,501+,1.3,501+,,,,,1.2,501+,1,501+,1.1,501+,-,,,
963,901+,,Tadulako University,Indonesia,South-eastern Asia,=169,L,SP,HI,Public,9.3,401+,3,401+,7.3,501+,3.5,501+,1.2,501+,4.7,501+,,,,,,,1.1,501+,1,501+,-,,,
964,901+,,The Government Sadiq College for Women Bahawalpur,Pakistan,Southern Asia,=292,M,CO,MD,,2.4,401+,3.2,401+,2.1,501+,4.9,501+,14.3,501+,8.9,501+,1,501+,,,,,1.1,501+,1.8,501+,-,,,
965,901+,,The Women University Multan,Pakistan,Southern Asia,=292,M,FO,HI,Public,4.1,401+,,,4.1,501+,4.1,501+,18.2,464,7.3,501+,1.2,501+,,,,,1.1,501+,1.8,501+,-,,,
